站点代码,数据时间,气温,气压,相对湿度,风向,风速,降雨量,能见度
56959,20240705144000,21.1,1005.7,76,65,12.6,1.4,10261.6
56964,20240705144000,17.7,1018.1,78,78,7.1,1.2,10147.2
56966,20240705144000,12.3,1025.4,96,356,9.7,0.8,10474.4
56969,20240705144000,0.7,1022.0,56,322,2.6,0.8,10227.8
56977,20240705144000,0.8,1003.3,22,319,14.8,1.2,10029.2
56985,20240705144000,12.4,1014.2,26,333,14.3,0.8,10064.3
56986,20240705144000,6.6,1024.3,29,201,1.4,1.5,10364.5
56991,20240705144000,26.1,1015.0,18,50,8.5,1.5,10215.1
59007,20240705144000,16.3,1005.9,53,131,1.2,0.3,10271.3
58448,20240705144000,26.0,1019.6,34,126,0.8,0.7,10416.8
58450,20240705144000,25.3,1015.6,75,221,2.1,1.3,10208.1
58457,20240705144000,3.7,1017.4,33,229,7.1,0.3,10298.6
58464,20240705144000,20.8,1024.9,15,341,10.3,0.0,10032.4
58467,20240705144000,31.5,1019.3,64,298,2.6,0.0,10191.8
58472,20240705144000,23.5,1000.5,50,110,11.8,0.4,10266.3
58477,20240705144000,8.9,1017.0,65,286,13.1,0.6,10203.4
58543,20240705144000,15.2,1025.0,3,132,14.4,1.5,10317.6
58549,20240705144000,9.7,1009.6,89,205,10.4,1.4,10018.3
58553,20240705144000,23.2,1011.4,12,217,11.1,1.2,10063.2
58556,20240705144000,17.9,1026.3,59,180,3.8,0.6,10423.0
58557,20240705144000,26.9,1008.2,2,213,1.8,0.9,10230.1
58562,20240705144000,1.2,1003.8,62,42,9.1,0.5,10256.3
58569,20240705144000,14.7,1019.0,34,310,12.6,1.3,10323.6
58633,20240705144000,29.0,1018.1,81,339,1.0,1.1,10120.2
58646,20240705144000,9.8,1018.6,49,150,7.0,0.9,10225.9
58652,20240705144000,29.0,1010.3,60,295,2.1,0.8,10262.0
58665,20240705144000,26.3,1001.1,78,60,2.3,1.4,10170.2
58666,20240705144000,20.2,1025.6,69,12,5.3,0.9,10171.4
58667,20240705144000,6.5,1005.5,6,155,7.1,0.2,10000.2
58742,20240705144000,14.1,1017.2,89,282,2.5,1.0,10199.4
58752,20240705144000,19.6,1006.7,82,61,1.5,0.2,10078.9
58760,20240705144000,9.1,1000.8,3,173,7.1,1.4,10241.4
57348,20240705144000,32.4,1022.3,66,111,14.3,0.8,10083.1
57426,20240705144000,6.6,1016.1,47,9,13.0,0.1,10128.2
57432,20240705144000,0.5,1024.9,19,344,0.1,0.6,10416.8
57502,20240705144000,6.9,1016.5,74,190,1.0,1.2,10141.0
57512,20240705144000,33.2,1019.6,77,356,12.4,0.4,10194.5
57516,20240705144000,21.9,1002.8,30,187,0.5,0.3,10477.2
57517,20240705144000,23.7,1003.3,99,163,12.2,0.5,10431.5
 57520,20240705144000,32.6,1013.3,28,275,10.6,0.8,10096.3
57523,20240705144000,16.6,1024.8,96,288,8.4,0.0,10130.3
57536 ,20240705144000,31.1,1017.5,84,160,13.9,0.8,10137.4
57612,20240705144000,4.6,1020.8,66,53,5.6,0.1,10495.7
57633,20240705144000,22.9,1006.4,7,47,10.0,1.2,10265.9
